I750,Skier 1,Person,Wikipedia,0.810868245,0.627362502,0.5807497,0.560784314,0.564705882,0.643137255
I751,Skijump 1,Scene,Wikipedia,0.630236794,0.57002457,0.6072111,0.847058824,0.862745098,0.862745098
I752,Skijump 2,Scene,Wikipedia,0.697379574,0.620667446,0.4310845,0.482352941,0.576470588,0.678431373
I753,Skinhead 1,Person,Wikipedia,0.361870067,0.41022491,0.4968288,0.188235294,0.235294118,0.254901961
I754,Sky 1,Scene,Pixabay,0.657559199,0.292383292,0.282958,0.266666667,0.325490196,0.419607843
I755,Skydiving 1,Scene,Pixabay,0.766140457,0.741896617,0.4261702,0.254901961,0.298039216,0.356862745
I756,Skydiving 2,Person,Pixabay,0.785063752,0.722358722,0.5860347,0.450980392,0.588235294,0.62745098
I757,Skydiving 3,Person,Pixabay,0.737849195,0.832685289,0.369523,0.239215686,0.474509804,0.678431373
I758,Skydiving 4,Person,Pixabay,0.795992714,0.670761671,0.6987399,0.929411765,0.933333333,0.933333333
I759,Skydiving 5,Person,Pixabay,0.703096539,0.85012285,0.5568461,0.576470588,0.541176471,0.537254902
I760,Skyscraper 1,Scene,Wikipedia,0.561424813,0.138206388,0.3810819,0.317647059,0.450980392,0.592156863
I761,Skyscraper 2,Scene,Wikipedia,0.628415301,0.297297297,0.4154763,0.184313725,0.223529412,0.235294118
I762,Sleepy pose 1,Person,Wikipedia,0.275045537,0.442260442,0.5530445,0.615686275,0.494117647,0.37254902
I763,Sleepy pose 2,Person,Wikipedia,0.469945355,0.226044226,0.3003268,0.133333333,0.129411765,0.152941176
I764,Sleepy pose 3,Person,Flickr/Kevin,0.482695811,0.164619165,0.4973135,0.254901961,0.254901961,0.270588235
I765,Sleepy pose 4,Person,Flickr/matt,0.530054645,0.206388206,0.4168651,0.274509804,0.145098039,0.129411765
I766,Smiling face 1,Person,Pixabay,0.841833637,0.603501229,0.4231744,0.239215686,0.239215686,0.239215686
I767,Snake 1,Animal,Wikipedia,0.35154827,0.616707617,0.4653962,0.717647059,0.447058824,0.168627451
I768,Snake 2,Animal,Wikipedia,0.366120219,0.636363636,0.4223619,0.537254902,0.435294118,0.333333333
I769,Snake 3,Animal,Wikipedia,0.335154827,0.714987715,0.5071142,0.478431373,0.631372549,0.243137255
I770,Snake 4,Animal,Wikipedia,0.234972678,0.771498772,0.4514991,0.223529412,0.164705882,0.117647059
I771,Snake 5,Animal,Wikipedia,0.333152987,0.671262613,0.4808955,0.654901961,0.603921569,0.478431373
I772,Snake 6,Animal,Wikipedia,0.37178308,0.630304621,0.5211906,0.533333333,0.474509804,0.439215686
I773,Snow 1,Scene,Pixabay,0.653916211,0.147420147,0.8682659,0.850980392,0.839215686,0.82745098
I774,Snow 2,Scene,Pixabay,0.639344262,0.14004914,0.795624,0.831372549,0.819607843,0.776470588
I775,Snow 3,Scene,Pixabay,0.642278891,0.159681535,0.6380055,0.643137255,0.62745098,0.647058824
I776,Snow 4,Scene,Pixabay,0.434122647,0.240809866,0.5981576,0.439215686,0.521568627,0.607843137
I777,Snow 5,Scene,Pixabay,0.690346084,0.2997543,0.5542071,0.556862745,0.556862745,0.568627451
I778,Soccer 1,Object,Pixabay,0.604735883,0.186732187,0.3893789,0.474509804,0.384313725,0.133333333
I779,Soccer 2,Object,Pixabay,0.647712312,0.290594213,0.4617053,0.270588235,0.294117647,0.121568627
I780,Socks 1,Object,Pixabay,0.575187209,0.052305802,0.3528773,0.141176471,0.156862745,0.17254902
I781,Solar panel 1,Scene,Pixabay,0.724954463,0.257985258,0.5127164,0.917647059,0.858823529,0.77254902
I782,Soldiers 1,Scene,Pixabay,0.566585711,0.577253827,0.2190813,0.156862745,0.121568627,0.098039216
I783,Soldiers 2,Person,Pixabay,0.539180148,0.449607595,0.4565597,0.219607843,0.219607843,0.219607843
I784,Soldiers 3,Person,Pixabay,0.60908222,0.685718375,0.3324967,0.22745098,0.215686275,0.192156863
I785,Soldiers 4,Scene,Pixabay,0.661202186,0.643734644,0.6715248,0.796078431,0.764705882,0.717647059
I786,Soldiers 5,Person,Wikipedia,0.7120958,0.420696071,0.3816678,0.196078431,0.180392157,0.203921569
I787,Soldiers 6,Person,Pixabay,0.554543615,0.431700057,0.5392274,0.211764706,0.211764706,0.211764706
I788,Soldiers 7,Person,Pixabay,0.279806669,0.591755922,0.3076631,0.450980392,0.294117647,0.219607843
I789,Soldiers 8,Person,Pixabay,0.260372394,0.555778681,0.4203587,0.223529412,0.207843137,0.196078431
I790,Soldiers 9,Person,Pixabay,0.438979964,0.73955774,0.5235515,0.482352941,0.431372549,0.392156863
I791,Soldiers 10,Scene,Pixabay,0.277967141,0.615848859,0.7024942,0.654901961,0.611764706,0.529411765
I792,Soup 1,Object,Pixabay,0.73233061,0.319505737,0.278762,0.764705882,0.643137255,0.521568627
I793,Spider 1,Animal,Pixabay,0.364298725,0.577395577,0.3140644,0.278431373,0.352941176,0.478431373
I794,Spider 2,Animal,Pixabay,0.333333333,0.746928747,0.6657005,0.71372549,0.705882353,0.705882353
I795,Statue 1,Object,Pixabay,0.785063752,0.276601777,0.4590931,0.42745098,0.380392157,0.305882353
I796,Statue 2,Object,Pixabay,0.730418944,0.415233415,0.3719506,0.262745098,0.278431373,0.223529412
I797,Stingray 1,Animal,Pixabay,0.638514671,0.464063357,0.5778076,0.521568627,0.57254902,0.584313725
I798,Stingray 2,Animal,Pixabay,0.677595628,0.506142506,0.5428717,0.494117647,0.643137255,0.678431373
I799,Stingray 3,Animal,Pixabay,0.636675143,0.594165216,0.3853263,0.270588235,0.274509804,0.329411765
I800,Storage 1,Object,Pixabay,0.540983607,0.081081081,0.6636204,0.737254902,0.741176471,0.741176471
I801,Storage 2,Object,Pixabay,0.539180148,0.138808712,0.4067812,0.215686275,0.247058824,0.160784314
I802,Storage 3,Object,Pixabay,0.482695811,0.213759214,0.3849166,0.250980392,0.219607843,0.207843137
I803,Street 1,Scene,Pixabay,0.639344262,0.240786241,0.5503399,0.443137255,0.443137255,0.415686275
I804,Street 2,Scene,Pixabay,0.650880389,0.36488849,0.5632461,0.337254902,0.321568627,0.329411765
I805,Street 3,Scene,Pixabay,0.734061931,0.400491401,0.6618592,0.764705882,0.760784314,0.77254902
I806,Street 4,Scene,Pixabay,0.701275046,0.253071253,0.6998396,0.729411765,0.729411765,0.639215686
I807,Street 5,Scene,Pixabay,0.546448087,0.135135135,0.4363078,0.439215686,0.42745098,0.380392157
I808,Sun 1,Object,Pixabay,0.614600804,0.697764843,0.3176425,0.760784314,0.141176471,0.035294118
I809,Sunflower 1,Scene,Pixabay,0.885011452,0.529114286,0.4995035,0.235294118,0.31372549,0.149019608
I810,Sunset 1,Scene,Pixabay,0.921675774,0.515970516,0.1617984,0.231372549,0.015686275,0.015686275
I811,Sunset 2,Scene,Pixabay,0.910746812,0.5995086,0.2011898,0.91372549,0.274509804,0.02745098
I812,Sunset 3,Scene,Pixabay,0.931289213,0.500897751,0.3391262,0.529411765,0.2,0.129411765
I813,Sunset 4,Scene,Pixabay,0.928961749,0.651105651,0.3937238,0.866666667,0.682352941,0.623529412
I814,Sunset 5,Scene,Pixabay,0.886561425,0.457947458,0.1737062,0.192156863,0.11372549,0.11372549
I815,Sunset 6,Scene,Pixabay,0.874519328,0.405452655,0.4273185,0.796078431,0.4,0.035294118
I816,Surgery 1,Person,Pixabay,0.335154827,0.668304668,0.2116036,0.078431373,0.125490196,0.133333333
I817,Surgery 2,Person,Pixabay,0.537340619,0.503283878,0.2157118,0.164705882,0.168627451,0.156862745
I818,Surgery 3,Person,Wikipedia,0.477130136,0.551006426,0.4966854,0.384313725,0.549019608,0.639215686
I819,Surgery 4,Person,Wikipedia,0.441685152,0.545979342,0.4827116,0.443137255,0.552941176,0.607843137
I820,Surgery 5,Person,Wikipedia,0.535519126,0.614250614,0.4420089,0.192156863,0.270588235,0.317647059
I821,Surprise 1,Person,Pixabay,0.664845173,0.58968059,0.5651368,0.549019608,0.525490196,0.525490196
I822,Surprise 2,Person,Pixabay,0.777777778,0.484029484,0.6107699,0.682352941,0.639215686,0.619607843
I823,Swimming 1,Person,Pixabay,0.734170138,0.478519119,0.6521659,0.462745098,0.678431373,0.752941176
I824,Swingset 1,Object,Pixabay,0.595628415,0.253071253,0.5699698,0.701960784,0.615686275,0.474509804
I825,Thunderstorm 1,Scene,Pixabay,0.382513661,0.708490834,0.3184632,0.22745098,0.247058824,0.258823529
I826,Thunderstorm 2,Scene,Pixabay,0.733454766,0.708490834,0.2890663,0.384313725,0.278431373,0.349019608
I827,Thunderstorm 3,Scene,Pixabay,0.529982507,0.74113213,0.3888554,0.31372549,0.388235294,0.415686275
I828,Thunderstorm 4,Scene,Pixabay,0.434327039,0.731494955,0.2611693,0.784313725,0.823529412,0.878431373
I829,Thunderstorm 5,Scene,Pixabay,0.677144764,0.702583431,0.3343949,0.282352941,0.309803922,0.42745098
I830,Thunderstorm 6,Scene,Pixabay,0.631957094,0.698946324,0.3605569,0.28627451,0.356862745,0.443137255
I831,Thunderstorm 7,Scene,Pixabay,0.627477502,0.611030271,0.3732991,0.333333333,0.168627451,0.529411765
I832,Thunderstorm 8,Scene,Pixabay,0.606557377,0.756756757,0.3725046,0.443137255,0.380392157,0.431372549
I833,Thunderstorm 9,Scene,Pixabay,0.650273224,0.759213759,0.3724221,0.176470588,0.196078431,0.258823529
I834,Thunderstorm 10,Scene,Pixabay,0.605403163,0.673671907,0.6834039,0.756862745,0.77254902,0.862745098
I835,Thunderstorm 11,Scene,Pixabay,0.527018822,0.67508505,0.3348088,0.305882353,0.337254902,0.749019608
I836,Tickling 1,Person,Wikipedia,0.790528233,0.542997543,0.4332003,0.51372549,0.349019608,0.203921569
I837,Tiger 1,Animal,Pixabay,0.675305236,0.796545884,0.2630611,0.690196078,0.556862745,0.403921569
I838,Tiger 2,Animal,Pixabay,0.795992714,0.670761671,0.5657787,0.733333333,0.474509804,0.22745098
I839,Timber 1,Object,Pixabay,0.50606864,0.242408339,0.3981029,0.396078431,0.396078431,0.411764706
I840,Timber 2,Object,Pixabay,0.599271403,0.103194103,0.4929138,0.721568627,0.57254902,0.4
I841,Timber 3,Object,Pixabay,0.559704513,0.147750898,0.2384381,0.188235294,0.2,0.243137255
I842,Timber 4,Object,Pixabay,0.593806922,0.142506142,0.6626052,0.756862745,0.741176471,0.71372549
I843,Toast 1,Person,Pixabay,0.686342405,0.490565588,0.3490976,0.866666667,0.682352941,0.549019608
I844,Toilet 1,Object,Pixabay,0.500910747,0.164619165,0.56322,0.537254902,0.533333333,0.529411765
I845,Toilet 2,Object,Pixabay,0.471969237,0.147750898,0.5584394,0.549019608,0.545098039,0.541176471
I846,Toilet 3,Object,Pixabay,0.506375228,0.167076167,0.6277877,0.678431373,0.674509804,0.674509804
I847,Toilet 4,Object,Pixabay,0.265090444,0.362873023,0.5973493,0.721568627,0.701960784,0.705882353
I848,Tornado 1,Scene,Pixabay,0.183970856,0.835380835,0.2249103,0.807843137,0.768627451,0.568627451
I849,Tornado 2,Scene,Pixabay,0.448087432,0.751842752,0.2293473,0.196078431,0.160784314,0.125490196
I850,Tornado 3,Scene,Pixabay,0.28900431,0.74113213,0.4787346,0.537254902,0.607843137,0.560784314
I851,Tornado 4,Scene,Pixabay,0.295081967,0.855036855,0.3569753,0.274509804,0.325490196,0.384313725
I852,Tornado 5,Scene,Pixabay,0.397996357,0.641679267,0.4688939,0.274509804,0.301960784,0.298039216
I853,Torture chamber 1,Object,Wikipedia,0.418943534,0.385749386,0.329874,0.219607843,0.145098039,0.074509804
I854,Traffic 1,Scene,Pixabay,0.653230897,0.630304621,0.2893718,0.184313725,0.152941176,0.133333333
I855,Tumor 1,Person,Wikipedia,0.054644809,0.805896806,0.585891,0.647058824,0.509803922,0.525490196
I856,Volcano 1,Scene,Pixabay,0.491352414,0.567662985,0.5519028,0.305882353,0.317647059,0.333333333
I857,Volcano 2,Scene,Pixabay,0.284153006,0.87960688,0.4862693,0.31372549,0.345098039,0.419607843
I858,Volcano 3,Scene,Pixabay,0.6095932,0.586798337,0.4506271,0.270588235,0.490196078,0.560784314
I859,Wall 1,Object,Pixabay,0.551912568,0.027027027,0.9106066,0.870588235,0.843137255,0.764705882
I860,Wall 2,Object,Pixabay,0.5428051,0,0.6038219,0.62745098,0.552941176,0.48627451
I861,Wall 3,Object,Pixabay,0.548269581,0.029484029,0.8682638,0.878431373,0.835294118,0.654901961
I862,Wall 4,Object,Pixabay,0.535501091,0.035209084,0.5432692,0.517647059,0.505882353,0.509803922
I863,Wall 5,Object,Pixabay,0.535501091,0.037618377,0.7893935,0.788235294,0.788235294,0.788235294
I864,War 1,Person,Pixabay,0.121028132,0.820638821,0.6390747,0.160784314,0.152941176,0.145098039
I865,War 2 ,Scene,Pixabay,0.239337049,0.717039193,0.480251,0.556862745,0.541176471,0.529411765
I866,War 3,Person,Pixabay,0.437563246,0.648837649,0.630996,0.188235294,0.188235294,0.188235294
I867,War 4,Person,Pixabay,0.346083789,0.766584767,0.7451411,0.862745098,0.858823529,0.835294118
I868,War 5,Scene,Pixabay,0.250374218,0.668853319,0.5167549,0.556862745,0.556862745,0.556862745
I869,War 6,Person,Pixabay,0.052823315,0.825552826,0.473931,0.615686275,0.505882353,0.380392157
I870,War 7,Person,Pixabay,0.384659778,0.635123208,0.6439225,0.77254902,0.890196078,0.968627451
I871,War 8,Scene,Pixabay,0.112932605,0.855036855,0.5483208,0.811764706,0.811764706,0.811764706
I872,Waterfall 1,Scene,Pixabay,0.803278689,0.574938575,0.09578803,0.047058824,0.043137255,0.035294118
I873,Weapon 1,Object,Wikipedia,0.322303178,0.522372897,0.5059762,0.321568627,0.37254902,0.474509804
I874,Wedding 1,Person,Pixabay,0.848220888,0.596574509,0.4774306,0.196078431,0.2,0.207843137
I875,Wedding 2,Person,Pixabay,0.868852459,0.533169533,0.6148939,0.71372549,0.658823529,0.6
I876,Wedding 3,Person,Pixabay,0.868852459,0.5995086,0.6200239,0.725490196,0.623529412,0.529411765
I877,Wedding 4,Object,Pixabay,0.874519328,0.352957853,0.5742726,0.57254902,0.447058824,0.352941176
I878,Wedding 5,Person,Pixabay,0.859744991,0.621621622,0.7794979,0.850980392,0.839215686,0.835294118
I879,Wedding 6,Person,Pixabay,0.908925319,0.553207223,0.3891883,0.776470588,0.658823529,0.588235294
I880,Wedding 7,Object,Pixabay,0.775956284,0.385749386,0.6082909,0.203921569,0.321568627,0.058823529
I881,Wedding 8,Object,Pixabay,0.839708561,0.538083538,0.525975,0.588235294,0.588235294,0.588235294
I882,Wedding 9,Person,Pixabay,0.865209472,0.584766585,0.4489743,0.384313725,0.423529412,0.392156863
I883,Wedding 10,Person,Pixabay,0.870673953,0.611793612,0.540443,0.768627451,0.741176471,0.729411765
I884,Wedding 11,Object,Pixabay,0.726775956,0.444717445,0.6359513,0.811764706,0.784313725,0.745098039
I885,Wedding 12,Scene,Pixabay,0.704209674,0.2002457,0.3008848,0.164705882,0.098039216,0.078431373
I886,Wedding ring 1,Object,Pixabay,0.863387978,0.488943489,0.4496762,0.560784314,0.458823529,0.494117647
I887,Windmill 1,Object,Pixabay,0.382513661,0.20979021,0.6301,0.415686275,0.619607843,0.870588235
I888,Wolf 1,Animal,Pixabay,0.807751267,0.639941795,0.7631142,0.862745098,0.850980392,0.843137255
I889,Wolf 2,Animal,Flickr/Tambako The Jaguar,0.367941712,0.73955774,0.5839233,0.580392157,0.588235294,0.556862745
I890,Woods 1,Scene,Pixabay,0.49726776,0.366093366,0.3976007,0.423529412,0.419607843,0.419607843
I891,Yarn 1,Object,Pixabay,0.276867031,0.044226044,0.6173933,0.533333333,0.533333333,0.533333333
I892,Yarn 2,Object,Pixabay,0.55757543,0.117125069,0.3447644,0.454901961,0.321568627,0.239215686
I893,Yarn 3,Object,Pixabay,0.593806922,0.061425061,0.4558013,0.57254902,0.403921569,0.168627451
I894,Yarn 4,Object,Pixabay,0.575187209,0.071394821,0.4597749,0.294117647,0.384313725,0.28627451
I895,Yoga 1,Person,Pixabay,0.828071241,0.441244566,0.5346409,0.270588235,0.8,0.964705882
I896,Yoga 2,Person,Pixabay,0.368751265,0.35534398,0.5549394,0.650980392,0.6,0.549019608
I897,Yoga 3,Person,Pixabay,0.81420765,0.484029484,0.8238316,0.815686275,0.82745098,0.815686275
I898,Yoga 4,Person,Pixabay,0.857923497,0.57002457,0.3760026,0.894117647,0.662745098,0.411764706
I899,Yoga 5,Person,Pixabay,0.435336976,0.398034398,0.4030786,0.560784314,0.419607843,0.235294118
I900,Zebra 1,Animal,Pixabay,0.872799029,0.46510584,0.500876,0.560784314,0.537254902,0.521568627
